# @file xed-iform-enum.txt

# This file was automatically generated.
# Do not edit this file.

#BEGIN_LEGAL
#
#Copyright (c) 2020 Intel Corporation
#
#  Licensed under the Apache License, Version 2.0 (the "License");
#  you may not use this file except in compliance with the License.
#  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an "AS IS" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
#  limitations under the License.
#  
#END_LEGAL
namespace XED
VCVTUQQ2PD_YMMf64_MASKmskw_YMMu64_AVX512 2517 
VCVTUQQ2PD_ZMMf64_MASKmskw_MEMu64_AVX512 2518 
VCVTUQQ2PD_ZMMf64_MASKmskw_ZMMu64_AVX512 2519 
VCVTUQQ2PS_XMMf32_MASKmskw_MEMu64_AVX512_VL128 2520 
VCVTUQQ2PS_XMMf32_MASKmskw_MEMu64_AVX512_VL256 2521 
VCVTUQQ2PS_XMMf32_MASKmskw_XMMu64_AVX512_VL128 2522 
VCVTUQQ2PS_XMMf32_MASKmskw_YMMu64_AVX512_VL256 2523 
VCVTUQQ2PS_YMMf32_MASKmskw_MEMu64_AVX512_VL512 2524 
VCVTUQQ2PS_YMMf32_MASKmskw_ZMMu64_AVX512_VL512 2525 
VCVTUSI2SD_XMMf64_XMMf64_GPR32u32_AVX512 2526 
VCVTUSI2SD_XMMf64_XMMf64_GPR64u64_AVX512 2527 
VCVTUSI2SD_XMMf64_XMMf64_MEMu32_AVX512 2528 
VCVTUSI2SD_XMMf64_XMMf64_MEMu64_AVX512 2529 
VCVTUSI2SS_XMMf32_XMMf32_GPR32u32_AVX512 2530 
VCVTUSI2SS_XMMf32_XMMf32_GPR64u64_AVX512 2531 
VCVTUSI2SS_XMMf32_XMMf32_MEMu32_AVX512 2532 
VCVTUSI2SS_XMMf32_XMMf32_MEMu64_AVX512 2533 
VDBPSADBW_XMMu16_MASKmskw_XMMu8_MEMu8_IMM8_AVX512 2534 
VDBPSADBW_XMMu16_MASKmskw_XMMu8_XMMu8_IMM8_AVX512 2535 
VDBPSADBW_YMMu16_MASKmskw_YMMu8_MEMu8_IMM8_AVX512 2536 
VDBPSADBW_YMMu16_MASKmskw_YMMu8_YMMu8_IMM8_AVX512 2537 
VDBPSADBW_ZMMu16_MASKmskw_ZMMu8_MEMu8_IMM8_AVX512 2538 
VDBPSADBW_ZMMu16_MASKmskw_ZMMu8_ZMMu8_IMM8_AVX512 2539 
VDIVPD_XMMdq_XMMdq_MEMdq 2540 
VDIVPD_XMMdq_XMMdq_XMMdq 2541 
VDIVPD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 2542 
VDIVPD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 2543 
VDIVPD_YMMf64_MASKmskw_YMMf64_MEMf64_AVX512 2544 
VDIVPD_YMMf64_MASKmskw_YMMf64_YMMf64_AVX512 2545 
VDIVPD_YMMqq_YMMqq_MEMqq 2546 
VDIVPD_YMMqq_YMMqq_YMMqq 2547 
VDIVPD_ZMMf64_MASKmskw_ZMMf64_MEMf64_AVX512 2548 
VDIVPD_ZMMf64_MASKmskw_ZMMf64_ZMMf64_AVX512 2549 
VDIVPS_XMMdq_XMMdq_MEMdq 2550 
VDIVPS_XMMdq_XMMdq_XMMdq 2551 
VDIVPS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 2552 
VDIVPS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 2553 
VDIVPS_YMMf32_MASKmskw_YMMf32_MEMf32_AVX512 2554 
VDIVPS_YMMf32_MASKmskw_YMMf32_YMMf32_AVX512 2555 
VDIVPS_YMMqq_YMMqq_MEMqq 2556 
VDIVPS_YMMqq_YMMqq_YMMqq 2557 
VDIVPS_ZMMf32_MASKmskw_ZMMf32_MEMf32_AVX512 2558 
VDIVPS_ZMMf32_MASKmskw_ZMMf32_ZMMf32_AVX512 2559 
VDIVSD_XMMdq_XMMdq_MEMq 2560 
VDIVSD_XMMdq_XMMdq_XMMq 2561 
VDIVSD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 2562 
VDIVSD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 2563 
VDIVSS_XMMdq_XMMdq_MEMd 2564 
VDIVSS_XMMdq_XMMdq_XMMd 2565 
VDIVSS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 2566 
VDIVSS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 2567 
VDPBF16PS_XMMf32_MASKmskw_XMMu32_MEMu32_AVX512 2568 
VDPBF16PS_XMMf32_MASKmskw_XMMu32_XMMu32_AVX512 2569 
VDPBF16PS_YMMf32_MASKmskw_YMMu32_MEMu32_AVX512 2570 
VDPBF16PS_YMMf32_MASKmskw_YMMu32_YMMu32_AVX512 2571 
VDPBF16PS_ZMMf32_MASKmskw_ZMMu32_MEMu32_AVX512 2572 
VDPBF16PS_ZMMf32_MASKmskw_ZMMu32_ZMMu32_AVX512 2573 
VDPPD_XMMdq_XMMdq_MEMdq_IMMb 2574 
VDPPD_XMMdq_XMMdq_XMMdq_IMMb 2575 
VDPPS_XMMdq_XMMdq_MEMdq_IMMb 2576 
VDPPS_XMMdq_XMMdq_XMMdq_IMMb 2577 
VDPPS_YMMqq_YMMqq_MEMqq_IMMb 2578 
VDPPS_YMMqq_YMMqq_YMMqq_IMMb 2579 
VERR_GPR16 2580 
VERR_MEMw 2581 
VERW_GPR16 2582 
VERW_MEMw 2583 
VEXP2PD_ZMMf64_MASKmskw_MEMf64_AVX512ER 2584 
VEXP2PD_ZMMf64_MASKmskw_ZMMf64_AVX512ER 2585 
VEXP2PS_ZMMf32_MASKmskw_MEMf32_AVX512ER 2586 
VEXP2PS_ZMMf32_MASKmskw_ZMMf32_AVX512ER 2587 
VEXPANDPD_XMMf64_MASKmskw_MEMf64_AVX512 2588 
VEXPANDPD_XMMf64_MASKmskw_XMMf64_AVX512 2589 
VEXPANDPD_YMMf64_MASKmskw_MEMf64_AVX512 2590 
VEXPANDPD_YMMf64_MASKmskw_YMMf64_AVX512 2591 
VEXPANDPD_ZMMf64_MASKmskw_MEMf64_AVX512 2592 
VEXPANDPD_ZMMf64_MASKmskw_ZMMf64_AVX512 2593 
VEXPANDPS_XMMf32_MASKmskw_MEMf32_AVX512 2594 
VEXPANDPS_XMMf32_MASKmskw_XMMf32_AVX512 2595 
VEXPANDPS_YMMf32_MASKmskw_MEMf32_AVX512 2596 
VEXPANDPS_YMMf32_MASKmskw_YMMf32_AVX512 2597 
VEXPANDPS_ZMMf32_MASKmskw_MEMf32_AVX512 2598 
VEXPANDPS_ZMMf32_MASKmskw_ZMMf32_AVX512 2599 
VEXTRACTF128_MEMdq_YMMdq_IMMb 2600 
VEXTRACTF128_XMMdq_YMMdq_IMMb 2601 
VEXTRACTF32X4_MEMf32_MASKmskw_YMMf32_IMM8_AVX512 2602 
VEXTRACTF32X4_MEMf32_MASKmskw_ZMMf32_IMM8_AVX512 2603 
VEXTRACTF32X4_XMMf32_MASKmskw_YMMf32_IMM8_AVX512 2604 
VEXTRACTF32X4_XMMf32_MASKmskw_ZMMf32_IMM8_AVX512 2605 
VEXTRACTF32X8_MEMf32_MASKmskw_ZMMf32_IMM8_AVX512 2606 
VEXTRACTF32X8_YMMf32_MASKmskw_ZMMf32_IMM8_AVX512 2607 
VEXTRACTF64X2_MEMf64_MASKmskw_YMMf64_IMM8_AVX512 2608 
VEXTRACTF64X2_MEMf64_MASKmskw_ZMMf64_IMM8_AVX512 2609 
VEXTRACTF64X2_XMMf64_MASKmskw_YMMf64_IMM8_AVX512 2610 
VEXTRACTF64X2_XMMf64_MASKmskw_ZMMf64_IMM8_AVX512 2611 
VEXTRACTF64X4_MEMf64_MASKmskw_ZMMf64_IMM8_AVX512 2612 
VEXTRACTF64X4_YMMf64_MASKmskw_ZMMf64_IMM8_AVX512 2613 
VEXTRACTI128_MEMdq_YMMqq_IMMb 2614 
VEXTRACTI128_XMMdq_YMMqq_IMMb 2615 
VEXTRACTI32X4_MEMu32_MASKmskw_YMMu32_IMM8_AVX512 2616 
VEXTRACTI32X4_MEMu32_MASKmskw_ZMMu32_IMM8_AVX512 2617 
VEXTRACTI32X4_XMMu32_MASKmskw_YMMu32_IMM8_AVX512 2618 
VEXTRACTI32X4_XMMu32_MASKmskw_ZMMu32_IMM8_AVX512 2619 
VEXTRACTI32X8_MEMu32_MASKmskw_ZMMu32_IMM8_AVX512 2620 
VEXTRACTI32X8_YMMu32_MASKmskw_ZMMu32_IMM8_AVX512 2621 
VEXTRACTI64X2_MEMu64_MASKmskw_YMMu64_IMM8_AVX512 2622 
VEXTRACTI64X2_MEMu64_MASKmskw_ZMMu64_IMM8_AVX512 2623 
VEXTRACTI64X2_XMMu64_MASKmskw_YMMu64_IMM8_AVX512 2624 
VEXTRACTI64X2_XMMu64_MASKmskw_ZMMu64_IMM8_AVX512 2625 
VEXTRACTI64X4_MEMu64_MASKmskw_ZMMu64_IMM8_AVX512 2626 
VEXTRACTI64X4_YMMu64_MASKmskw_ZMMu64_IMM8_AVX512 2627 
VEXTRACTPS_GPR32_XMMdq_IMMb 2628 
VEXTRACTPS_GPR32f32_XMMf32_IMM8_AVX512 2629 
VEXTRACTPS_MEMd_XMMdq_IMMb 2630 
VEXTRACTPS_MEMf32_XMMf32_IMM8_AVX512 2631 
VFIXUPIMMPD_XMMf64_MASKmskw_XMMf64_MEMf64_IMM8_AVX512 2632 
VFIXUPIMMPD_XMMf64_MASKmskw_XMMf64_XMMf64_IMM8_AVX512 2633 
VFIXUPIMMPD_YMMf64_MASKmskw_YMMf64_MEMf64_IMM8_AVX512 2634 
VFIXUPIMMPD_YMMf64_MASKmskw_YMMf64_YMMf64_IMM8_AVX512 2635 
VFIXUPIMMPD_ZMMf64_MASKmskw_ZMMf64_MEMf64_IMM8_AVX512 2636 
VFIXUPIMMPD_ZMMf64_MASKmskw_ZMMf64_ZMMf64_IMM8_AVX512 2637 
VFIXUPIMMPS_XMMf32_MASKmskw_XMMf32_MEMf32_IMM8_AVX512 2638 
VFIXUPIMMPS_XMMf32_MASKmskw_XMMf32_XMMf32_IMM8_AVX512 2639 
VFIXUPIMMPS_YMMf32_MASKmskw_YMMf32_MEMf32_IMM8_AVX512 2640 
VFIXUPIMMPS_YMMf32_MASKmskw_YMMf32_YMMf32_IMM8_AVX512 2641 
VFIXUPIMMPS_ZMMf32_MASKmskw_ZMMf32_MEMf32_IMM8_AVX512 2642 
VFIXUPIMMPS_ZMMf32_MASKmskw_ZMMf32_ZMMf32_IMM8_AVX512 2643 
VFIXUPIMMSD_XMMf64_MASKmskw_XMMf64_MEMf64_IMM8_AVX512 2644 
VFIXUPIMMSD_XMMf64_MASKmskw_XMMf64_XMMf64_IMM8_AVX512 2645 
VFIXUPIMMSS_XMMf32_MASKmskw_XMMf32_MEMf32_IMM8_AVX512 2646 
VFIXUPIMMSS_XMMf32_MASKmskw_XMMf32_XMMf32_IMM8_AVX512 2647 
VFMADD132PD_XMMdq_XMMdq_MEMdq 2648 
VFMADD132PD_XMMdq_XMMdq_XMMdq 2649 
VFMADD132PD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 2650 
VFMADD132PD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 2651 
VFMADD132PD_YMMf64_MASKmskw_YMMf64_MEMf64_AVX512 2652 
VFMADD132PD_YMMf64_MASKmskw_YMMf64_YMMf64_AVX512 2653 
VFMADD132PD_YMMqq_YMMqq_MEMqq 2654 
VFMADD132PD_YMMqq_YMMqq_YMMqq 2655 
VFMADD132PD_ZMMf64_MASKmskw_ZMMf64_MEMf64_AVX512 2656 
VFMADD132PD_ZMMf64_MASKmskw_ZMMf64_ZMMf64_AVX512 2657 
VFMADD132PS_XMMdq_XMMdq_MEMdq 2658 
VFMADD132PS_XMMdq_XMMdq_XMMdq 2659 
VFMADD132PS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 2660 
VFMADD132PS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 2661 
VFMADD132PS_YMMf32_MASKmskw_YMMf32_MEMf32_AVX512 2662 
VFMADD132PS_YMMf32_MASKmskw_YMMf32_YMMf32_AVX512 2663 
VFMADD132PS_YMMqq_YMMqq_MEMqq 2664 
VFMADD132PS_YMMqq_YMMqq_YMMqq 2665 
VFMADD132PS_ZMMf32_MASKmskw_ZMMf32_MEMf32_AVX512 2666 
VFMADD132PS_ZMMf32_MASKmskw_ZMMf32_ZMMf32_AVX512 2667 
VFMADD132SD_XMMdq_XMMq_MEMq 2668 
VFMADD132SD_XMMdq_XMMq_XMMq 2669 
VFMADD132SD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 2670 
VFMADD132SD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 2671 
VFMADD132SS_XMMdq_XMMd_MEMd 2672 
VFMADD132SS_XMMdq_XMMd_XMMd 2673 
VFMADD132SS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 2674 
VFMADD132SS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 2675 
VFMADD213PD_XMMdq_XMMdq_MEMdq 2676 
VFMADD213PD_XMMdq_XMMdq_XMMdq 2677 
VFMADD213PD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 2678 
VFMADD213PD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 2679 
VFMADD213PD_YMMf64_MASKmskw_YMMf64_MEMf64_AVX512 2680 
VFMADD213PD_YMMf64_MASKmskw_YMMf64_YMMf64_AVX512 2681 
VFMADD213PD_YMMqq_YMMqq_MEMqq 2682 
VFMADD213PD_YMMqq_YMMqq_YMMqq 2683 
VFMADD213PD_ZMMf64_MASKmskw_ZMMf64_MEMf64_AVX512 2684 
VFMADD213PD_ZMMf64_MASKmskw_ZMMf64_ZMMf64_AVX512 2685 
VFMADD213PS_XMMdq_XMMdq_MEMdq 2686 
VFMADD213PS_XMMdq_XMMdq_XMMdq 2687 
VFMADD213PS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 2688 
VFMADD213PS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 2689 
VFMADD213PS_YMMf32_MASKmskw_YMMf32_MEMf32_AVX512 2690 
VFMADD213PS_YMMf32_MASKmskw_YMMf32_YMMf32_AVX512 2691 
VFMADD213PS_YMMqq_YMMqq_MEMqq 2692 
VFMADD213PS_YMMqq_YMMqq_YMMqq 2693 
VFMADD213PS_ZMMf32_MASKmskw_ZMMf32_MEMf32_AVX512 2694 
VFMADD213PS_ZMMf32_MASKmskw_ZMMf32_ZMMf32_AVX512 2695 
VFMADD213SD_XMMdq_XMMq_MEMq 2696 
VFMADD213SD_XMMdq_XMMq_XMMq 2697 
VFMADD213SD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 2698 
VFMADD213SD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 2699 
VFMADD213SS_XMMdq_XMMd_MEMd 2700 
VFMADD213SS_XMMdq_XMMd_XMMd 2701 
VFMADD213SS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 2702 
VFMADD213SS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 2703 
VFMADD231PD_XMMdq_XMMdq_MEMdq 2704 
VFMADD231PD_XMMdq_XMMdq_XMMdq 2705 
VFMADD231PD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 2706 
VFMADD231PD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 2707 
VFMADD231PD_YMMf64_MASKmskw_YMMf64_MEMf64_AVX512 2708 
VFMADD231PD_YMMf64_MASKmskw_YMMf64_YMMf64_AVX512 2709 
VFMADD231PD_YMMqq_YMMqq_MEMqq 2710 
VFMADD231PD_YMMqq_YMMqq_YMMqq 2711 
VFMADD231PD_ZMMf64_MASKmskw_ZMMf64_MEMf64_AVX512 2712 
VFMADD231PD_ZMMf64_MASKmskw_ZMMf64_ZMMf64_AVX512 2713 
VFMADD231PS_XMMdq_XMMdq_MEMdq 2714 
VFMADD231PS_XMMdq_XMMdq_XMMdq 2715 
VFMADD231PS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 2716 
VFMADD231PS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 2717 
VFMADD231PS_YMMf32_MASKmskw_YMMf32_MEMf32_AVX512 2718 
VFMADD231PS_YMMf32_MASKmskw_YMMf32_YMMf32_AVX512 2719 
VFMADD231PS_YMMqq_YMMqq_MEMqq 2720 
VFMADD231PS_YMMqq_YMMqq_YMMqq 2721 
VFMADD231PS_ZMMf32_MASKmskw_ZMMf32_MEMf32_AVX512 2722 
VFMADD231PS_ZMMf32_MASKmskw_ZMMf32_ZMMf32_AVX512 2723 
VFMADD231SD_XMMdq_XMMq_MEMq 2724 
VFMADD231SD_XMMdq_XMMq_XMMq 2725 
VFMADD231SD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 2726 
VFMADD231SD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 2727 
VFMADD231SS_XMMdq_XMMd_MEMd 2728 
VFMADD231SS_XMMdq_XMMd_XMMd 2729 
VFMADD231SS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 2730 
VFMADD231SS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 2731 
VFMADDPD_XMMdq_XMMdq_MEMdq_XMMdq 2732 
VFMADDPD_XMMdq_XMMdq_XMMdq_MEMdq 2733 
VFMADDPD_XMMdq_XMMdq_XMMdq_XMMdq 2734 
VFMADDPD_YMMqq_YMMqq_MEMqq_YMMqq 2735 
VFMADDPD_YMMqq_YMMqq_YMMqq_MEMqq 2736 
VFMADDPD_YMMqq_YMMqq_YMMqq_YMMqq 2737 
VFMADDPS_XMMdq_XMMdq_MEMdq_XMMdq 2738 
VFMADDPS_XMMdq_XMMdq_XMMdq_MEMdq 2739 
VFMADDPS_XMMdq_XMMdq_XMMdq_XMMdq 2740 
VFMADDPS_YMMqq_YMMqq_MEMqq_YMMqq 2741 
VFMADDPS_YMMqq_YMMqq_YMMqq_MEMqq 2742 
VFMADDPS_YMMqq_YMMqq_YMMqq_YMMqq 2743 
VFMADDSD_XMMdq_XMMq_MEMq_XMMq 2744 
VFMADDSD_XMMdq_XMMq_XMMq_MEMq 2745 
VFMADDSD_XMMdq_XMMq_XMMq_XMMq 2746 
VFMADDSS_XMMdq_XMMd_MEMd_XMMd 2747 
VFMADDSS_XMMdq_XMMd_XMMd_MEMd 2748 
VFMADDSS_XMMdq_XMMd_XMMd_XMMd 2749 
VFMADDSUB132PD_XMMdq_XMMdq_MEMdq 2750 
VFMADDSUB132PD_XMMdq_XMMdq_XMMdq 2751 
VFMADDSUB132PD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 2752 
VFMADDSUB132PD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 2753 
VFMADDSUB132PD_YMMf64_MASKmskw_YMMf64_MEMf64_AVX512 2754 
VFMADDSUB132PD_YMMf64_MASKmskw_YMMf64_YMMf64_AVX512 2755 
VFMADDSUB132PD_YMMqq_YMMqq_MEMqq 2756 
VFMADDSUB132PD_YMMqq_YMMqq_YMMqq 2757 
VFMADDSUB132PD_ZMMf64_MASKmskw_ZMMf64_MEMf64_AVX512 2758 
VFMADDSUB132PD_ZMMf64_MASKmskw_ZMMf64_ZMMf64_AVX512 2759 
VFMADDSUB132PS_XMMdq_XMMdq_MEMdq 2760 
VFMADDSUB132PS_XMMdq_XMMdq_XMMdq 2761 
VFMADDSUB132PS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 2762 
VFMADDSUB132PS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 2763 
VFMADDSUB132PS_YMMf32_MASKmskw_YMMf32_MEMf32_AVX512 2764 
VFMADDSUB132PS_YMMf32_MASKmskw_YMMf32_YMMf32_AVX512 2765 
VFMADDSUB132PS_YMMqq_YMMqq_MEMqq 2766 
VFMADDSUB132PS_YMMqq_YMMqq_YMMqq 2767 
VFMADDSUB132PS_ZMMf32_MASKmskw_ZMMf32_MEMf32_AVX512 2768 
VFMADDSUB132PS_ZMMf32_MASKmskw_ZMMf32_ZMMf32_AVX512 2769 
VFMADDSUB213PD_XMMdq_XMMdq_MEMdq 2770 
VFMADDSUB213PD_XMMdq_XMMdq_XMMdq 2771 
VFMADDSUB213PD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 2772 
VFMADDSUB213PD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 2773 
VFMADDSUB213PD_YMMf64_MASKmskw_YMMf64_MEMf64_AVX512 2774 
VFMADDSUB213PD_YMMf64_MASKmskw_YMMf64_YMMf64_AVX512 2775 
VFMADDSUB213PD_YMMqq_YMMqq_MEMqq 2776 
VFMADDSUB213PD_YMMqq_YMMqq_YMMqq 2777 
VFMADDSUB213PD_ZMMf64_MASKmskw_ZMMf64_MEMf64_AVX512 2778 
VFMADDSUB213PD_ZMMf64_MASKmskw_ZMMf64_ZMMf64_AVX512 2779 
VFMADDSUB213PS_XMMdq_XMMdq_MEMdq 2780 
VFMADDSUB213PS_XMMdq_XMMdq_XMMdq 2781 
VFMADDSUB213PS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 2782 
VFMADDSUB213PS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 2783 
VFMADDSUB213PS_YMMf32_MASKmskw_YMMf32_MEMf32_AVX512 2784 
VFMADDSUB213PS_YMMf32_MASKmskw_YMMf32_YMMf32_AVX512 2785 
VFMADDSUB213PS_YMMqq_YMMqq_MEMqq 2786 
VFMADDSUB213PS_YMMqq_YMMqq_YMMqq 2787 
VFMADDSUB213PS_ZMMf32_MASKmskw_ZMMf32_MEMf32_AVX512 2788 
VFMADDSUB213PS_ZMMf32_MASKmskw_ZMMf32_ZMMf32_AVX512 2789 
VFMADDSUB231PD_XMMdq_XMMdq_MEMdq 2790 
VFMADDSUB231PD_XMMdq_XMMdq_XMMdq 2791 
VFMADDSUB231PD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 2792 
VFMADDSUB231PD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 2793 
VFMADDSUB231PD_YMMf64_MASKmskw_YMMf64_MEMf64_AVX512 2794 
VFMADDSUB231PD_YMMf64_MASKmskw_YMMf64_YMMf64_AVX512 2795 
VFMADDSUB231PD_YMMqq_YMMqq_MEMqq 2796 
VFMADDSUB231PD_YMMqq_YMMqq_YMMqq 2797 
VFMADDSUB231PD_ZMMf64_MASKmskw_ZMMf64_MEMf64_AVX512 2798 
VFMADDSUB231PD_ZMMf64_MASKmskw_ZMMf64_ZMMf64_AVX512 2799 
VFMADDSUB231PS_XMMdq_XMMdq_MEMdq 2800 
VFMADDSUB231PS_XMMdq_XMMdq_XMMdq 2801 
VFMADDSUB231PS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 2802 
VFMADDSUB231PS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 2803 
VFMADDSUB231PS_YMMf32_MASKmskw_YMMf32_MEMf32_AVX512 2804 
VFMADDSUB231PS_YMMf32_MASKmskw_YMMf32_YMMf32_AVX512 2805 
VFMADDSUB231PS_YMMqq_YMMqq_MEMqq 2806 
VFMADDSUB231PS_YMMqq_YMMqq_YMMqq 2807 
VFMADDSUB231PS_ZMMf32_MASKmskw_ZMMf32_MEMf32_AVX512 2808 
VFMADDSUB231PS_ZMMf32_MASKmskw_ZMMf32_ZMMf32_AVX512 2809 
VFMADDSUBPD_XMMdq_XMMdq_MEMdq_XMMdq 2810 
VFMADDSUBPD_XMMdq_XMMdq_XMMdq_MEMdq 2811 
VFMADDSUBPD_XMMdq_XMMdq_XMMdq_XMMdq 2812 
VFMADDSUBPD_YMMqq_YMMqq_MEMqq_YMMqq 2813 
VFMADDSUBPD_YMMqq_YMMqq_YMMqq_MEMqq 2814 
VFMADDSUBPD_YMMqq_YMMqq_YMMqq_YMMqq 2815 
VFMADDSUBPS_XMMdq_XMMdq_MEMdq_XMMdq 2816 
VFMADDSUBPS_XMMdq_XMMdq_XMMdq_MEMdq 2817 
VFMADDSUBPS_XMMdq_XMMdq_XMMdq_XMMdq 2818 
VFMADDSUBPS_YMMqq_YMMqq_MEMqq_YMMqq 2819 
VFMADDSUBPS_YMMqq_YMMqq_YMMqq_MEMqq 2820 
VFMADDSUBPS_YMMqq_YMMqq_YMMqq_YMMqq 2821 
VFMSUB132PD_XMMdq_XMMdq_MEMdq 2822 
VFMSUB132PD_XMMdq_XMMdq_XMMdq 2823 
VFMSUB132PD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 2824 
VFMSUB132PD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 2825 
VFMSUB132PD_YMMf64_MASKmskw_YMMf64_MEMf64_AVX512 2826 
VFMSUB132PD_YMMf64_MASKmskw_YMMf64_YMMf64_AVX512 2827 
VFMSUB132PD_YMMqq_YMMqq_MEMqq 2828 
VFMSUB132PD_YMMqq_YMMqq_YMMqq 2829 
VFMSUB132PD_ZMMf64_MASKmskw_ZMMf64_MEMf64_AVX512 2830 
VFMSUB132PD_ZMMf64_MASKmskw_ZMMf64_ZMMf64_AVX512 2831 
VFMSUB132PS_XMMdq_XMMdq_MEMdq 2832 
VFMSUB132PS_XMMdq_XMMdq_XMMdq 2833 
VFMSUB132PS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 2834 
VFMSUB132PS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 2835 
VFMSUB132PS_YMMf32_MASKmskw_YMMf32_MEMf32_AVX512 2836 
VFMSUB132PS_YMMf32_MASKmskw_YMMf32_YMMf32_AVX512 2837 
VFMSUB132PS_YMMqq_YMMqq_MEMqq 2838 
VFMSUB132PS_YMMqq_YMMqq_YMMqq 2839 
VFMSUB132PS_ZMMf32_MASKmskw_ZMMf32_MEMf32_AVX512 2840 
VFMSUB132PS_ZMMf32_MASKmskw_ZMMf32_ZMMf32_AVX512 2841 
VFMSUB132SD_XMMdq_XMMq_MEMq 2842 
VFMSUB132SD_XMMdq_XMMq_XMMq 2843 
VFMSUB132SD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 2844 
VFMSUB132SD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 2845 
VFMSUB132SS_XMMdq_XMMd_MEMd 2846 
VFMSUB132SS_XMMdq_XMMd_XMMd 2847 
VFMSUB132SS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 2848 
VFMSUB132SS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 2849 
VFMSUB213PD_XMMdq_XMMdq_MEMdq 2850 
VFMSUB213PD_XMMdq_XMMdq_XMMdq 2851 
VFMSUB213PD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 2852 
VFMSUB213PD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 2853 
VFMSUB213PD_YMMf64_MASKmskw_YMMf64_MEMf64_AVX512 2854 
VFMSUB213PD_YMMf64_MASKmskw_YMMf64_YMMf64_AVX512 2855 
VFMSUB213PD_YMMqq_YMMqq_MEMqq 2856 
VFMSUB213PD_YMMqq_YMMqq_YMMqq 2857 
VFMSUB213PD_ZMMf64_MASKmskw_ZMMf64_MEMf64_AVX512 2858 
VFMSUB213PD_ZMMf64_MASKmskw_ZMMf64_ZMMf64_AVX512 2859 
VFMSUB213PS_XMMdq_XMMdq_MEMdq 2860 
VFMSUB213PS_XMMdq_XMMdq_XMMdq 2861 
VFMSUB213PS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 2862 
